fileName	fullName	chosenName	result_tconst	result_type	result_title	result_year	searchAPI	choiceType	tconstIncluded	numResults	numResultsFiltered	runtimeDiff	isTconstCorrect
The Transformers [1984-1987][tt0086817]	The Transformers	The Transformers	tt0086817	Title	The Transformers (TV Series)	1984	find	optimum|year(exact)|runtime	tt0086817	300	1	0	true
The Tudors [2007-2010][tt0758790]	The Tudors	The Tudors	tt0758790	Title	The Tudors (TV Series)	2007	find	optimum|year(exact)|runtime	tt0758790	300	1	0	true
The Tunnel [2013-2018][tt2711738]	The Tunnel	The Tunnel	tt2711738	Title	The Tunnel (TV Series)	2013	find	optimum|year(exact)|runtime	tt2711738	300	1	0	true
The Twilight Zone [1959-1964][tt0052520]	The Twilight Zone	The Twilight Zone	tt0052520	Title	The Twilight Zone (TV Series)	1959	find	optimum|year(exact)	tt0052520	300	1	N/A	true
The Twilight Zone [2019-2020][tt2583620]	The Twilight Zone	The Twilight Zone	tt2583620	Title	The Twilight Zone (TV Series)	2019	find	optimum|year(exact)|runtime	tt2583620	300	1	0	true
The Twilight Zone [1985-1989][tt0088634]	The Twilight Zone	The Twilight Zone	tt0088634	Title	The Twilight Zone (TV Series)	1985	find	optimum|year(exact)	tt0088634	300	1	N/A	true
The Umbrella Academy [2019-2024][tt1312171]	The Umbrella Academy	The Umbrella Academy	tt1312171	Title	The Umbrella Academy (TV Series)	2019	find	optimum|year(exact)|runtime	tt1312171	176	1	0	true
The Uncanny Counter [2020-2023][tt13273826]	The Uncanny Counter	The Uncanny Counter	tt13273826	Title	The Uncanny Counter (TV Series)	2020	find	optimum|year(exact)	tt13273826	5	1	N/A	true
The Unit [2006-2009][tt0460690]	The Unit	The Unit	tt0460690	Title	The Unit (TV Series)	2006	find	optimum|year(exact)|runtime	tt0460690	300	1	0	true
The Valhalla Murders [2019-2020][tt9100822]	The Valhalla Murders	The Valhalla Murders	tt9100822	Title	The Valhalla Murders (TV Series)	2019	find	optimum|year(exact)	tt9100822	3	1	N/A	true
The Valley of the Wolves [2003-2005][tt0421384]	The Valley of the Wolves	The Valley of the Wolves	tt0421384	Title	The Valley of the Wolves (TV Series)	2003	find	optimum|year(exact)|runtime	tt0421384	300	1	0	true
The Vampire Diaries [2009-2017][tt1405406]	The Vampire Diaries	The Vampire Diaries	tt1405406	Title	The Vampire Diaries (TV Series)	2009	find	optimum|year(exact)|runtime	tt1405406	129	1	0	true
The Venture Bros. [2003-2018][tt0417373]	The Venture Bros	The Venture Bros	tt0417373	Title	The Venture Bros. (TV Series)	2003	find	optimum|year(exact)	tt0417373	64	1	N/A	true
The Vicar of Dibley [1994-2020][tt0108981]	The Vicar of Dibley	The Vicar of Dibley	tt0108981	Title	The Vicar of Dibley (TV Series)	1994	find	optimum|year(exact)	tt0108981	53	1	N/A	true
The Voice [2011-][tt1839337]	The Voice	The Voice	tt1839337	Title	The Voice (TV Series)	2011	find	optimum|year(exact)|runtime	tt1839337	300	1	0	true
The Walking Dead [2010-2022][tt1520211]	The Walking Dead	The Walking Dead	tt1520211	Title	The Walking Dead (TV Series)	2010	find	optimum|year(exact)|runtime	tt1520211	300	1	0	true
The Walking Dead Daryl Dixon [2023-][tt13062500]	The Walking Dead Daryl Dixon	The Walking Dead Daryl Dixon	tt13062500	Title	The Walking Dead: Daryl Dixon (TV Series)	2023	find	optimum|year(exact)|runtime	tt13062500	300	1	0	true
The Walking Dead Dead City [2023-][tt18546730]	The Walking Dead Dead City	The Walking Dead Dead City	tt18546730	Title	The Walking Dead: Dead City (TV Series)	2023	find	optimum|year(exact)|runtime	tt18546730	300	1	0	true
The Watcher [2022-][tt14852808]	The Watcher	The Watcher	tt14852808	Title	The Watcher (TV Series)	2022	find	optimum|year(exact)|runtime	tt14852808	300	1	0	true
The West Wing [1999-2006][tt0200276]	The West Wing	The West Wing	tt0200276	Title	The West Wing (TV Series)	1999	find	optimum|year(exact)|runtime	tt0200276	300	1	0	true
The Wheel of Time [2021-][tt7462410]	The Wheel of Time	The Wheel of Time	tt7462410	Title	The Wheel of Time (TV Series)	2021	find	optimum|year(exact)|runtime	tt7462410	300	1	0	true
The Wheel of Time Origins [2021-][tt16358754]	The Wheel of Time Origins	The Wheel of Time Origins	tt16358754	Title	The Wheel of Time: Origins (TV Series)	2021	find	optimum|year(exact)|runtime	tt16358754	300	1	0	true
The Whispers [2015][tt3487410]	The Whispers	The Whispers	tt3487410	Title	The Whispers (TV Series)	2015	find	optimum|year(exact)|runtime	tt3487410	300	1	0	true
The White Lotus [2021-2025][tt13406094]	The White Lotus	The White Lotus	tt13406094	Title	The White Lotus (TV Series)	2021	find	optimum|year(exact)|runtime	tt13406094	251	1	0	true
The Widow [2019][tt7459986]	The Widow	The Widow	tt7459986	Title	The Widow (TV Series)	2019	find	optimum|year(exact)|runtime	tt7459986	300	1	0	true
The Wild Thornberrys [1998-2004][tt0167743]	The Wild Thornberrys	The Wild Thornberrys	tt0167743	Title	The Wild Thornberrys (TV Series)	1998	find	optimum|year(exact)	tt0167743	18	1	N/A	true
The Wilds [2020-2022][tt8633062]	The Wilds	The Wilds	tt8633062	Title	The Wilds (TV Series)	2020	find	optimum|year(exact)|runtime	tt8633062	300	1	0	true
The Wire [2002-2008][tt0306414]	The Wire	The Wire	tt0306414	Title	The Wire (TV Series)	2002	find	optimum|year(exact)|runtime	tt0306414	300	1	0	true
The Witcher [2019-][tt5180504]	The Witcher	The Witcher	tt5180504	Title	The Witcher (TV Series)	2019	find	optimum|year(exact)|runtime	tt5180504	300	1	0	true
The Wonder Years [1988-1993][tt0094582]	The Wonder Years	The Wonder Years	tt0094582	Title	The Wonder Years (TV Series)	1988	find	optimum|year(exact)	tt0094582	223	1	N/A	true
The World at War [1973-1974][tt0071075]	The World at War	The World at War	tt0071075	Title	The World at War (TV Series)	1973	find	optimum|year(exact)|runtime	tt0071075	300	1	0	true
The X-Files [1993-2018][tt0106179]	The X Files	The X Files	tt0106179	Title	The X-Files (TV Series)	1993	find	optimum|year(exact)|runtime	tt0106179	300	1	0	true
The Yogi Bear Show [1961-1962][tt0255768]	The Yogi Bear Show	The Yogi Bear Show	tt0255768	Title	The Yogi Bear Show (TV Series)	1961	find	optimum|year(exact)	tt0255768	62	1	N/A	true
The Young Ones [1982-1984][tt0083505]	The Young Ones	The Young Ones	tt0083505	Title	The Young Ones (TV Series)	1982	find	optimum|year(exact)	tt0083505	300	1	N/A	true
Them [2021-][tt9064858]	Them	Them	tt9064858	Title	Them (TV Series)	2021	find	optimum|year(exact)|runtime	tt9064858	300	1	0	true
Third Watch [1999-2005][tt0197182]	Third Watch	Third Watch	tt0197182	Title	Third Watch (TV Series)	1999	find	optimum|year(exact)	tt0197182	300	1	N/A	true
This Is Us [2016-2022][tt5555260]	This Is Us	This Is Us	tt5555260	Title	This Is Us (TV Series)	2016	find	optimum|year(exact)|runtime	tt5555260	300	1	0	true
Three Pines [2022][tt15351648]	Three Pines	Three Pines	tt15351648	Title	Three Pines (TV Series)	2022	find	optimum|year(exact)|runtime	tt15351648	300	1	0	true
Three's Company [1976-1984][tt0075596]	Three's Company	Three's Company	tt0075596	Title	Three's Company (TV Series)	1976	find	optimum|year(exact)|runtime	tt0075596	300	1	0	true
Through the Wormhole [2010-2017][tt1513168]	Through the Wormhole	Through the Wormhole	tt1513168	Title	Through the Wormhole (TV Series)	2010	find	optimum|year(exact)	tt1513168	32	1	N/A	true
Thundercats [1985-1989][tt0088631]	Thundercats	Thundercats	tt0088631	Title	Thundercats (TV Series)	1985	find	optimum|year(exact)|runtime	tt0088631	300	1	0	true
Tiger King [2020-2021][tt11823076]	Tiger King	Tiger King	tt11823076	Title	Tiger King (TV Series)	2020	find	optimum|year(exact)|runtime	tt11823076	300	1	0	true
Tim and Eric Awesome Show, Great Job! [2007-2017][tt0912343]	Tim and Eric Awesome Show Great Job!	Tim and Eric Awesome Show Great Job!	tt0912343	Title	Tim and Eric Awesome Show, Great Job! (TV Series)	2007	find	optimum|year(exact)	tt0912343	7	1	N/A	true
Time [2021-][tt13138834]	Time	Time	tt13138834	Title	Time (TV Series)	2021	find	optimum|year(exact)|runtime	tt13138834	300	1	0	true
Timeless [2016-2018][tt5511582]	Timeless	Timeless	tt5511582	Title	Timeless (TV Series)	2016	find	optimum|year(exact)|runtime	tt5511582	300	1	0	true
Timon & Pumbaa [1995-1999][tt0112197]	Timon & Pumbaa	Timon & Pumbaa	tt0112197	Title	Timon & Pumbaa (TV Series)	1995	find	optimum|year(exact)|runtime	tt0112197	34	1	0	true
Tin Star [2017-2020][tt4607112]	Tin Star	Tin Star	tt4607112	Title	Tin Star (TV Series)	2017	find	optimum|year(exact)|runtime	tt4607112	300	1	0	true
Tiny Toon Adventures [1990-1995][tt0098929]	Tiny Toon Adventures	Tiny Toon Adventures	tt0098929	Title	Tiny Toon Adventures (TV Series)	1990	find	optimum|year(exact)	tt0098929	56	1	N/A	true
Titans [2018-2023][tt1043813]	Titans	Titans	tt1043813	Title	Titans (TV Series)	2018	find	optimum|year(exact)|runtime	tt1043813	300	1	0	true
To the Lake [2019-][tt9151230]	To the Lake	To the Lake	tt5117372	Title	Coyote Lake	2019	find	fallback|year(exact)|excludedTVSeries	tt9151230	300	14	N/A	false
Toast of London [2012-2020][tt2432604]	Toast of London	Toast of London	tt2432604	Title	Toast of London (TV Series)	2012	find	optimum|year(exact)	tt2432604	23	1	N/A	true
Tokyo Ghoul re [2018][tt8213522]	Tokyo Ghoul re	Tokyo Ghoul re	tt8213522	Title	Tokyo Ghoul: re (TV Series)	2018	find	optimum|year(exact)|runtime	tt8213522	29	1	0	true
Tokyo Revengers [2021-][tt13196080]	Tokyo Revengers	Tokyo Revengers	tt13196080	Title	Tokyo Revengers (TV Series)	2021	find	optimum|year(exact)|runtime	tt13196080	25	1	0	true
Tokyo Vice [2022-][tt2887954]	Tokyo Vice	Tokyo Vice	tt2887954	Title	Tokyo Vice (TV Series)	2022	find	optimum|year(exact)|runtime	tt2887954	93	1	0	true
Tom Clancy's Jack Ryan [2018-2023][tt5057054]	Tom Clancy's Jack Ryan	Tom Clancy's Jack Ryan	tt5057054	Title	Tom Clancy's Jack Ryan (TV Series)	2018	find	optimum|year(exact)|runtime	tt5057054	25	1	0	true
Tomorrow [2022-][tt18926162]	Tomorrow	Tomorrow	tt18926162	Title	Tomorrow (TV Series)	2022	find	optimum|year(exact)|runtime	tt18926162	300	1	0	true
Top Boy [2011-2023][tt1830379]	Top Boy	Top Boy	tt1830379	Title	Top Boy (TV Series)	2011	find	optimum|year(exact)|runtime	tt1830379	300	1	0	true
Top Gear [2002-][tt1628033]	Top Gear	Top Gear	tt1628033	Title	Top Gear (TV Series)	2002	find	optimum|year(exact)|runtime	tt1628033	300	1	0	true
Top Gear [1978-2002][tt0163503]	Top Gear	Top Gear	tt0163503	Title	Top Gear (TV Series)	1978	find	optimum|year(exact)	tt0163503	300	1	N/A	true
Top of the Lake [2013-2017][tt2103085]	Top of the Lake	Top of the Lake	tt2103085	Title	Top of the Lake (TV Series)	2013	find	optimum|year(exact)|runtime	tt2103085	300	1	0	true
Toradora! [2008-2009][tt1279024]	Toradora!	Toradora!	tt1279024	Title	Toradora! (TV Series)	2008	find	optimum|year(exact)|runtime	tt1279024	300	1	0	true
Torchwood [2006-2011][tt0485301]	Torchwood	Torchwood	tt0485301	Title	Torchwood (TV Series)	2006	find	optimum|year(exact)|runtime	tt0485301	208	1	0	true
Tosh.0 [2009-2020][tt1430587]	Tosh	Tosh	tt1430587	Title	Tosh.0 (TV Series)	2009	find	optimum|year(exact)|runtime	tt1430587	300	1	0	true
Total Drama [2007-2014][tt1173427]	Total Drama	Total Drama	tt1173427	Title	Total Drama (TV Series)	2007	find	optimum|year(exact)|runtime	tt1173427	89	1	0	true
Totally Spies! [2001-2014][tt0283226]	Totally Spies!	Totally Spies!	tt0283226	Title	Totally Spies! (TV Series)	2001	find	optimum|year(exact)|runtime	tt0283226	48	1	0	true
Touch [2012-2013][tt1821681]	Touch	Touch	tt1821681	Title	Touch (TV Series)	2012	find	optimum|year(exact)|runtime	tt1821681	300	1	0	true
Trailer Park Boys [2001-2018][tt0290988]	Trailer Park Boys	Trailer Park Boys	tt0290988	Title	Trailer Park Boys (TV Series)	2001	find	optimum|year(exact)|runtime	tt0290988	257	1	0	true
Transparent [2014-2019][tt3502262]	Transparent	Transparent	tt3502262	Title	Transparent (TV Series)	2014	find	optimum|year(exact)|runtime	tt3502262	300	1	0	true
Trapped [2015-][tt3561180]	Trapped	Trapped	tt3561180	Title	Trapped (TV Series)	2015	find	optimum|year(exact)|runtime	tt3561180	300	1	0	true
Travelers [2016-2018][tt5651844]	Travelers	Travelers	tt5651844	Title	Travelers (TV Series)	2016	find	optimum|year(exact)|runtime	tt5651844	300	1	0	true
Treadstone [2019][tt8289480]	Treadstone	Treadstone	tt8289480	Title	Treadstone (TV Series)	2019	find	optimum|year(exact)|runtime	tt8289480	300	1	0	true
Treme [2010-2013][tt1279972]	Treme	Treme	tt1279972	Title	Treme (TV Series)	2010	find	optimum|year(exact)|runtime	tt1279972	300	1	0	true
Tribes of Europa [2021][tt9184982]	Tribes of Europa	Tribes of Europa	tt25552116	Title	Tribes of Europa - Official Trailer Review - HTGG (Podcast Episode)	2021	find	fallback|year(exact)|excludedTVSeries	tt9184982	38	3	N/A	false
Trigun [1998][tt0251439]	Trigun	Trigun	tt0251439	Title	Trigun (TV Series)	1998	find	optimum|year(exact)|runtime	tt0251439	300	1	0	true
Trinkets [2019-2020][tt9134194]	Trinkets	Trinkets	tt9134194	Title	Trinkets (TV Series)	2019	find	optimum|year(exact)|runtime	tt9134194	300	1	0	true
Trollhunters Tales of Arcadia [2016-2018][tt1734135]	Trollhunters Tales of Arcadia	Trollhunters Tales of Arcadia	tt1734135	Title	Trollhunters: Tales of Arcadia (TV Series)	2016	find	optimum|year(exact)	tt1734135	17	1	N/A	true
Tru Calling [2003-2005][tt0364817]	Tru Calling	Tru Calling	tt0364817	Title	Tru Calling (TV Series)	2003	find	optimum|year(exact)	tt0364817	300	1	N/A	true
True Beauty [2020-2021][tt13274038]	True Beauty	True Beauty	tt13274038	Title	True Beauty (TV Series)	2020	find	optimum|year(exact)|runtime	tt13274038	152	1	0	true
True Blood [2008-2014][tt0844441]	True Blood	True Blood	tt0844441	Title	True Blood (TV Series)	2008	find	optimum|year(exact)|runtime	tt0844441	300	1	0	true
True Detective [2014-][tt2356777]	True Detective	True Detective	tt2356777	Title	True Detective (TV Series)	2014	find	optimum|year(exact)|runtime	tt2356777	300	1	0	true
Truth Be Told [2019-2023][tt7821582]	Truth Be Told	Truth Be Told	tt7821582	Title	Truth Be Told (TV Series)	2019	find	optimum|year(exact)|runtime	tt7821582	300	1	0	true
Truth Seekers [2020][tt7907922]	Truth Seekers	Truth Seekers	tt7907922	Title	Truth Seekers (TV Series)	2020	find	optimum|year(exact)|runtime	tt7907922	237	1	0	true
Trying [2020-2024][tt10982034]	Trying	Trying	tt10982034	Title	Trying (TV Series)	2020	find	optimum|year(exact)|runtime	tt10982034	300	1	0	true
Tulsa King [2022-][tt16358384]	Tulsa King	Tulsa King	tt16358384	Title	Tulsa King (TV Series)	2022	find	optimum|year(exact)|runtime	tt16358384	70	1	0	true
Twenty Five Twenty One [2022][tt17513352]	Twenty Five Twenty One	Twenty Five Twenty One	tt17513352	Title	Twenty Five Twenty One (TV Series)	2022	find	optimum|year(exact)|runtime	tt17513352	300	1	0	true
Twin Peaks [1990-1991][tt0098936]	Twin Peaks	Twin Peaks	tt0098936	Title	Twin Peaks (TV Series)	1990	find	optimum|year(exact)|runtime	tt0098936	300	1	0	true
Twin Peaks [2017][tt4093826]	Twin Peaks	Twin Peaks	tt4093826	Title	Twin Peaks (TV Series)	2017	find	optimum|year(exact)|runtime	tt4093826	300	1	0	true
Twisted [2013-2014][tt2355844]	Twisted	Twisted	tt2355844	Title	Twisted (TV Series)	2013	find	optimum|year(exact)|runtime	tt2355844	300	1	0	true
Twisted Metal [2023-][tt14261112]	Twisted Metal	Twisted Metal	tt14261112	Title	Twisted Metal (TV Series)	2023	find	optimum|year(exact)|runtime	tt14261112	237	1	0	true
Two Guys, a Girl and a Pizza Place [1998-2001][tt0137330]	Two Guys a Girl and a Pizza Place	Two Guys a Girl and a Pizza Place	tt0137330	Title	Two Guys, a Girl and a Pizza Place (TV Series)	1998	find	optimum|year(exact)|runtime	tt0137330	74	1	0	true
Two and a Half Men [2003-2015][tt0369179]	Two and a Half Men	Two and a Half Men	tt0369179	Title	Two and a Half Men (TV Series)	2003	find	optimum|year(exact)|runtime	tt0369179	300	1	0	true
Tyrant [2014-2016][tt2568204]	Tyrant	Tyrant	tt2568204	Title	Tyrant (TV Series)	2014	find	optimum|year(exact)|runtime	tt2568204	300	1	0	true
Ugly Americans [2010-2012][tt1621748]	Ugly Americans	Ugly Americans	tt1621748	Title	Ugly Americans (TV Series)	2010	find	optimum|year(exact)|runtime	tt1621748	300	1	0	true
Ugly Betty [2006-2010][tt0805669]	Ugly Betty	Ugly Betty	tt0805669	Title	Ugly Betty (TV Series)	2006	find	optimum|year(exact)|runtime	tt0805669	31	1	0	true
Ultimate Spider-Man [2012-2017][tt1722512]	Ultimate Spider Man	Ultimate Spider Man	tt1722512	Title	Ultimate Spider-Man (TV Series)	2012	find	optimum|year(exact)|runtime	tt1722512	75	1	0	true
Umbre [2014-2019][tt4269716]	Umbre	Umbre	tt4269716	Title	Umbre (TV Series)	2014	find	optimum|year(exact)|runtime	tt4269716	300	1	0	true
UnREAL [2015-2018][tt3314218]	UnREAL	UnREAL	tt3314218	Title	UnREAL (TV Series)	2015	find	optimum|year(exact)|runtime	tt3314218	300	1	0	true
Unbreakable Kimmy Schmidt [2015-2020][tt3339966]	Unbreakable Kimmy Schmidt	Unbreakable Kimmy Schmidt	tt3339966	Title	Unbreakable Kimmy Schmidt (TV Series)	2015	find	optimum|year(exact)|runtime	tt3339966	28	1	0	true
Uncoupled [2022-2024][tt15466144]	Uncoupled	Uncoupled	tt15466144	Title	Uncoupled (TV Series)	2022	find	optimum|year(exact)|runtime	tt15466144	300	1	0	true
Undeclared [2001-2003][tt0273028]	Undeclared	Undeclared	tt0273028	Title	Undeclared (TV Series)	2001	find	optimum|year(exact)	tt0273028	300	1	N/A	true
Under the Dome [2013-2015][tt1553656]	Under the Dome	Under the Dome	tt1553656	Title	Under the Dome (TV Series)	2013	find	optimum|year(exact)|runtime	tt1553656	300	1	0	true
Undercover [2021][tt12940504]	Undercover	Undercover	tt12940504	Title	Undercover (TV Series)	2021	find	optimum|year(exact)|runtime	tt12940504	300	1	0	true
Undercover [2019-][tt7263154]	Undercover	Undercover	tt7263154	Title	Undercover (TV Series)	2019	find	optimum|year(exact)|runtime	tt7263154	300	1	0	true
Undercover [2011-2016][tt1909015]	Undercover	Undercover	tt1909015	Title	Undercover (TV Series)	2011	find	optimum|year(exact)|runtime	tt1909015	300	1	0	true
Undone [2019-2022][tt8101850]	Undone	Undone	tt8101850	Title	Undone (TV Series)	2019	find	optimum|year(exact)|runtime	tt8101850	300	1	0	true
Unforgettable [2011-2016][tt1842530]	Unforgettable	Unforgettable	tt1842530	Title	Unforgettable (TV Series)	2011	find	optimum|year(exact)|runtime	tt1842530	300	1	0	true
Unforgotten [2015-][tt4192812]	Unforgotten	Unforgotten	tt4192812	Title	Unforgotten (TV Series)	2015	find	optimum|year(exact)|runtime	tt4192812	300	1	0	true
